Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
4917,2,2014,250000,2350.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
300,1,2019,675000,16500.0,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
6517,2,2012,380000,50000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,219.0
5350,3,2010,290000,65000.0,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,100.0
4727,11,2018,400000,10000.0,Petrol,Individual,Manual,First Owner,19.83,1198.0,67.0,5.0,104.0
3125,1,2007,150000,75000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
1338,6,2013,429000,49102.0,Petrol,Dealer,Manual,Second Owner,18.88,999.0,123.37,5.0,170.0
2310,2,2009,150000,80000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
1531,4,2019,700000,4500.0,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,110.0
6471,2,2012,185000,50000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3649,2,2015,320000,91000.0,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,5.0,180.0
2471,5,2013,225000,90000.0,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,7.0,240.0
6824,2,2011,150000,40000.0,Petrol,Individual,Manual,Fourth & Above Owner,0.0,1086.0,62.0,5.0,96.0
153,10,2011,375000,49000.0,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0,153.0
3562,1,2017,430000,20000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
210,1,2018,700000,7800.0,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,113.0
1217,3,2013,80000,30000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
2946,3,2018,409999,35000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
7373,1,2016,595000,77321.0,Diesel,Dealer,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
6524,2,2013,215000,47000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
1887,1,2016,700000,78000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
5462,1,2005,40000,96000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,59.0
728,12,2011,350000,25000.0,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,134.0
3177,2,2016,825000,39000.0,Diesel,Dealer,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
3221,1,2016,730000,100000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
6623,1,2013,375000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,23.4,1248.0,74.0,5.0,190.0
3365,9,2012,415000,90000.0,Diesel,Individual,Manual,First Owner,15.147964601769916,2241.477876106195,115.36046460176988,7.0,186.05752212389385
1836,6,2015,416000,40000.0,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0,136.0
1512,1,2012,175000,60000.0,Petrol,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
6223,1,2010,130000,28000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
4128,3,2008,65000,50000.0,Petrol,Individual,Manual,Second Owner,15.3,1396.0,70.0,5.0,12.0
3068,1,2017,455000,60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
2847,3,2015,165000,25000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0,51.0
2928,2,2007,150000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.92,1086.0,62.1,5.0,96.0
223,1,2017,775000,75000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4476,1,2015,400000,60000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
4855,4,2013,420000,40000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,200.0
3746,1,2015,240000,80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
6803,5,2011,370000,91863.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
713,2,2019,600000,10000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,117.0
2024,3,2005,90000,74000.0,Petrol,Individual,Manual,Second Owner,12.8,1396.0,85.0,5.0,12.0
354,12,2012,450000,9000.0,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,5.0,134.0
2002,7,2018,330000,30000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
1304,2,2014,451000,91000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3292,11,2017,300000,20000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
2490,9,2015,900000,68000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
2256,1,2007,35000,10000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
7365,1,2018,545000,10000.0,Petrol,Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,90.0
8013,1,2015,400000,95000.0,Diesel,Individual,Manual,First Owner,27.62,793.0,47.0,5.0,125.0
5586,6,2018,900000,25000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
7408,2,2010,350000,90000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
5797,6,2016,400000,45217.0,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
3189,3,2014,215000,100000.0,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,140.0
6102,6,2018,675000,60000.0,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0,215.0
3647,2,2006,70000,80000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
7619,6,2010,260000,70000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,160.0
2083,7,2018,395000,10800.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
5786,1,2015,450000,100000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,73.94,5.0,190.0
5746,1,2001,45000,60000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
2980,1,2014,570000,79000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,200.0
157,1,2014,599000,46100.0,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
4935,2,2011,395000,75500.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
6333,1,2015,570000,80000.0,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
293,1,2016,520000,20000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
4409,1,2016,750000,80000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2327,1,1998,80000,70000.0,Petrol,Individual,Manual,First Owner,14.0,796.0,35.0,5.0,6.0
7572,3,2014,360000,50000.0,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,140.0
6712,3,2015,475000,25000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
5677,3,2011,70000,80000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,135.0
1801,1,2015,220000,40000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
7465,6,2017,550000,15000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
8070,4,2015,409999,60000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
4302,6,2015,700000,25000.0,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,140.0
5293,2,2013,300000,40000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
2353,1,2018,680000,70000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
7425,4,2010,360000,98000.0,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,146.0
6810,1,2014,300000,70000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2430,1,2013,170000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,5.0,69.0
5988,1,2012,200000,50000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
3115,1,2018,698000,27654.0,Diesel,Dealer,Automatic,First Owner,28.4,1248.0,74.02,5.0,190.0
1070,1,2018,750000,15000.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
249,1,2016,1000000,70000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
5366,2,2016,720000,80000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,220.0
2582,5,2017,680000,90000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
1878,2,2017,750000,40000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
6312,1,2012,400000,58400.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
2935,2,2019,950000,15000.0,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,219.0
152,3,2018,811000,11000.0,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
3296,9,2015,1000000,50000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
5308,2,2017,750000,39000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,154.0
3396,1,2015,300000,50000.0,Petrol,Individual,Manual,Third Owner,20.51,998.0,67.04,5.0,90.0
3163,1,2017,589000,41232.0,Diesel,Dealer,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
116,1,2016,780000,60000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
7923,1,2015,500000,35000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
5564,3,2013,150000,90000.0,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,135.0
5440,2,2017,250000,35000.0,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,94.0
225,1,2015,245000,40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
5911,4,2015,950000,30000.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0,145.0
7879,8,2014,300000,60175.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.5,5.0,108.0
1324,1,2017,330000,90000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,101.0
1777,1,2014,325000,90000.0,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,190.0
8084,2,2017,450000,20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
1907,2,2011,250000,100000.0,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,96.0
5297,2,2018,475000,7800.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
4067,2,2011,165000,97000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
1648,12,2015,480000,60000.0,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,200.0
3195,6,2009,190000,100000.0,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,160.0
2868,1,2018,680000,28000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
3431,1,2015,310000,18000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
3951,1,2011,270000,30000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,90.0
1327,5,2018,500000,10000.0,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,8.0,98.0
487,5,2020,480000,44665.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
2838,9,2014,680000,95000.0,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
4600,1,2011,204999,85000.0,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,113.0
3737,2,2016,330000,63000.0,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,160.0
5260,2,2019,1125000,3500.0,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,171.0
3600,1,2008,175000,60000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
5423,11,2018,320000,35000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
2803,1,2015,780000,40000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
777,3,2012,250000,40000.0,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,190.0
3004,1,2010,220000,100000.0,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,113.0
281,4,2014,335000,33033.0,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,109.0
309,3,2018,645000,10000.0,Petrol,Individual,Automatic,First Owner,20.3,1199.0,84.0,5.0,114.0
626,1,2011,300000,70000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
1214,2,2014,320000,72000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
6205,2,2014,210000,70000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
7673,1,2017,750000,30000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
483,1,2016,750000,80000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
2048,8,2015,600000,80000.0,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,171.0
253,1,2015,350000,100000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,113.0
7146,4,2018,675000,40000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2358,2,2011,225000,50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
3315,9,2003,145000,70000.0,Petrol,Individual,Manual,Second Owner,13.4,1794.0,125.0,5.0,16.0
3781,1,2016,330000,30000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2967,1,2016,459999,60000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
5898,9,2017,549000,35000.0,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,104.0
317,7,2016,229999,40000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6515,2,2013,180000,65000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
122,6,2017,850000,76139.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
1049,7,2016,250000,22000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
1538,4,2012,550000,83000.0,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,146.0
8040,2,2018,680000,26000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
1642,1,2016,500000,30000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
3002,7,2019,310000,25000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2013,8,2014,300000,50000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
6309,2,2015,370000,60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
3592,6,2011,250000,78562.0,Diesel,Dealer,Manual,First Owner,20.0,1399.0,68.0,5.0,160.0
3139,4,2015,455000,90000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,200.0
7942,8,2012,120000,70000.0,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,108.0
1058,1,2018,795000,41779.0,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
7929,2,2018,640000,20000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
275,2,2015,500000,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,219.0
1476,1,2015,700000,50000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
676,5,2018,535000,21000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
457,5,2015,375000,80000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
6462,1,2013,360000,70000.0,Diesel,Individual,Manual,Third Owner,23.4,1248.0,74.0,5.0,190.0
1033,4,2015,760000,70000.0,Diesel,Individual,Manual,Third Owner,25.1,1498.0,98.6,5.0,200.0
2479,8,2007,65000,30000.0,Petrol,Individual,Manual,Second Owner,14.7,1150.0,76.0,5.0,11.0
5433,3,2017,450000,80000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
289,1,2016,220000,35000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
7836,8,2013,380000,70000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,7.0,172.0
2800,1,2017,650000,78000.0,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,200.0
443,2,2015,409999,93000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,113.0
559,6,2018,550000,14200.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
1262,8,2010,125000,60000.0,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,5.0,110.0
407,3,2018,325000,100000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
6501,1,2007,135000,60000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4554,1,2012,260000,99000.0,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0,145.0
2422,3,2015,130000,60000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
6688,8,2013,300000,90000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,172.0
5382,1,2016,631000,75000.0,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,190.0
177,1,1999,40000,40000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
7802,7,2013,399000,61000.0,Diesel,Dealer,Manual,Second Owner,21.64,1461.0,84.8,5.0,200.0
560,2,2017,300000,10000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2625,1,2017,325000,3564.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
328,1,2003,65000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,78.0
4447,1,2013,409999,90000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
5816,2,2016,370000,30000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
4281,1,2016,574000,35000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,115.0
7030,2,2018,650000,15000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7431,1,2018,975000,5000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
718,5,2016,300000,40000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,115.0
8087,3,2015,330000,25000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
3632,5,2011,455000,90000.0,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,180.0
860,2,2016,576000,35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2799,7,2016,220000,90000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
7090,1,2011,210000,100000.0,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,113.0
4864,2,2010,180000,55000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
7416,1,2012,220000,13000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
2063,1,2016,351000,60000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
616,1,2017,220000,40000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
4402,1,2010,215000,64000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4696,1,2009,240000,70000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
7720,5,2019,1132000,20000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,200.0
2420,11,2019,390000,10000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
1018,3,2017,520000,20000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
3437,1,2014,600000,90000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
6780,1,2018,350000,44000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
7599,1,2017,525000,29000.0,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,113.0
2571,11,2016,260000,35000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
6129,2,2009,160000,35000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
294,2,2011,265000,20000.0,Petrol,Individual,Automatic,First Owner,16.95,1197.0,78.9,5.0,111.0
7456,2,2019,430000,18500.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
7696,1,2010,190000,80000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
495,8,2013,170000,70000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,108.0
3756,1,2014,501000,68000.0,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
5515,4,2017,940000,57900.0,Diesel,Dealer,Manual,First Owner,21.9,1498.0,98.6,7.0,200.0
5939,1,2017,335000,25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
1305,2,2009,170000,100000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
2822,1,2017,825000,79000.0,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,200.0
180,10,2019,480000,13000.0,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,95.0
4059,1,2011,265000,80000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
1941,12,2012,320000,70000.0,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,134.0
130,4,2019,690000,1303.0,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
5633,1,2013,335000,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
3815,1,2014,570000,15000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
7142,1,2013,420000,67000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,114.0
5465,3,2018,450000,90000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
7582,1,2006,215000,90000.0,Petrol,Individual,Manual,Fourth & Above Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
7267,5,2018,700000,30000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
1236,1,2013,166000,50000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,59.0
3300,1,2012,285000,69000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,114.0
6679,4,2006,121000,70000.0,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,5.0,172.0
6641,4,2008,375000,100000.0,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0,172.0
4892,8,2008,65000,100000.0,Petrol,Individual,Manual,Third Owner,18.0,995.0,62.0,5.0,90.0
6475,1,2014,210000,70000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
7378,1,2008,260000,100000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
7070,1,2016,795000,90000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
6865,9,2012,750000,90000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,20.0
2376,1,2012,265000,67998.0,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
1552,11,2019,270000,2300.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
2961,5,2016,710000,60000.0,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0,182.0
4292,1,2013,409999,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
5368,2,2010,220000,80000.0,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0,24.0
2596,11,2015,275000,20000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
4043,3,2012,275000,90000.0,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,135.0
3688,1,2019,1000000,15000.0,Petrol,Individual,Manual,First Owner,19.01,1462.0,103.2,6.0,138.0
1425,3,2015,250000,20000.0,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,4.0,51.0
7829,2,2015,600000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3996,13,2015,425000,96500.0,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,209.0
2477,1,2017,275000,58000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
2598,2,2017,500000,20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
705,2,2015,290000,17000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
4845,2,2008,168000,50000.0,Petrol,Individual,Automatic,First Owner,11.0,2359.0,165.0,5.0,23.0
7603,1,2019,770000,27000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
6392,5,2015,650000,50000.0,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,9.0,218.0
936,1,2010,200000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
3150,2,2013,280000,35000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2776,1,2009,135000,100000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
5550,8,2016,535000,32000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,172.0
2973,10,2011,300000,17000.0,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,110.0
