Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
3657,2,2015,320000,90000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
3659,1,2009,175000,95000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,90.0
3660,5,2017,800000,35000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
3661,3,2007,78000,38000.0,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,102.0
3662,4,2014,565000,56000.0,Petrol,Individual,Manual,Second Owner,17.4,1497.0,117.3,5.0,145.0
3663,2,2017,575000,50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3664,2,2014,170000,70000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3665,1,2014,250999,30000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
3667,4,2014,650000,60000.0,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
3671,1,2020,250999,30000.0,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,69.0
3672,1,2013,170000,60000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
3673,3,2013,250000,30000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,135.0
3674,8,2014,312000,80000.0,Petrol,Individual,Manual,First Owner,13.7,1399.0,98.82,7.0,131.0
3675,1,2014,250000,20000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
3676,2,2013,200000,80000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3677,5,2016,670000,73000.0,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,7.0,200.0
3678,2,2017,270000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3680,1,2018,630000,46000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
3682,5,2018,400000,50000.0,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,8.0,98.0
3688,1,2019,1000000,15000.0,Petrol,Individual,Manual,First Owner,19.01,1462.0,103.2,6.0,138.0
3689,1,2017,650000,44000.0,Diesel,Dealer,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
3701,1,2012,280000,70000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,114.0
3702,6,2013,350000,90000.0,Petrol,Individual,Manual,First Owner,14.09,1596.0,99.6,5.0,146.0
3704,2,2016,420000,30000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
3705,1,2017,810000,80000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
3706,2,2011,290000,90000.0,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,5.0,11.4
3707,8,2012,180000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
3709,3,2017,66000,70000.0,Petrol,Individual,Manual,Third Owner,23.9,624.0,37.48,4.0,51.0
3710,1,2015,369000,20000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
3712,5,2008,350000,90000.0,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,180.0
3715,1,2009,221000,100000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
3716,3,2017,400000,35000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
3720,7,2017,300000,60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
3721,2,2017,750000,27000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3722,1,2016,650000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
3723,4,2018,635000,40000.0,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
3727,2,2019,700000,60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,219.0
3728,1,2017,484999,26000.0,Petrol,Individual,Manual,Second Owner,21.21,1197.0,81.8,5.0,113.0
3729,6,2007,120000,80000.0,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,16.0
3730,2,2014,220000,60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3731,2,2014,320000,80000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
3732,1,2011,375000,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
3734,2,2019,550000,15000.0,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,113.0
3735,1,2017,640000,35000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
3737,2,2016,330000,63000.0,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,160.0
3739,1,2011,240000,64500.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
3740,5,2016,360000,100000.0,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,190.0
3742,2,2017,570000,15000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
3743,9,2015,450000,25000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,170.0
3744,1,2016,270000,82000.0,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,5.0,114.0
3745,1,2012,459999,87000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
3746,1,2015,240000,80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
3750,2,2011,180000,70000.0,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,124.0
3751,2,2012,185000,70000.0,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,96.0
3752,1,2008,65000,40000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
3754,6,2012,330000,60000.0,Diesel,Individual,Manual,First Owner,17.8,1399.0,67.0,5.0,160.0
3755,3,2011,190000,90000.0,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,5.0,200.0
3756,1,2014,501000,68000.0,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
3757,4,2017,600000,24500.0,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
3759,4,2015,450000,85000.0,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
3760,9,2011,285000,45500.0,Petrol,Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,132.0
3761,1,2014,490000,67000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
3762,1,2014,500000,77000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
3763,2,2016,275000,47000.0,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3764,3,2017,440000,57000.0,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,113.0
3765,2,2018,825000,71500.0,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3767,1,2013,470000,82000.0,Diesel,Dealer,Manual,Second Owner,26.59,1248.0,74.0,5.0,190.0
3768,1,2013,445000,70000.0,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,190.0
3769,1,2017,752000,28000.0,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
3771,1,2013,450000,67000.0,Diesel,Dealer,Manual,Second Owner,28.4,1248.0,74.0,5.0,190.0
3772,4,2011,350000,93500.0,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,5.0,146.0
3773,1,2012,511000,8500.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
3774,1,2016,700000,80000.0,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
3777,6,2007,142000,97000.0,Petrol,Individual,Manual,First Owner,16.6,1388.0,68.0,5.0,16.0
3779,2,2017,630000,30000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3780,2,2015,480000,50000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3781,1,2016,330000,30000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
3782,1,2017,500000,20000.0,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,103.0
3783,10,2012,300000,60300.0,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,180.0
3784,3,2015,400000,35000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,200.0
3786,2,2008,180000,44391.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
3787,1,2016,530000,58000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
3788,5,2015,600000,40000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
3789,1,2017,780000,66000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,200.0
3791,8,2013,175000,56315.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
3792,5,2017,735000,70000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
3794,8,2006,225000,100000.0,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,10.0,19.0
3795,3,2015,350000,90000.0,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0,200.0
3798,9,2006,150000,100000.0,Petrol,Individual,Manual,Fourth & Above Owner,13.4,1794.0,125.0,5.0,16.0
3800,3,2010,111000,100000.0,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,5.0,190.0
3801,1,2007,150000,70000.0,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,84.0
3802,2,2017,300000,15151.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3804,2,2011,206000,100000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
3806,2,2019,567000,7000.0,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,113.0
3811,6,2013,500000,70000.0,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0,140.0
3815,1,2014,570000,15000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
3816,1,2017,699000,60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
3817,4,2013,355000,80000.0,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,109.0
3818,1,2016,690000,80000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
3823,2,2012,350000,30000.0,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0,99.0
3824,2,2017,350000,20000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3826,1,2014,325000,70000.0,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,5.0,85.0
3827,2,2013,511000,90000.0,Petrol,Individual,Manual,Second Owner,16.3,1797.0,147.5,5.0,177.0
3828,4,2010,300000,100000.0,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5.0,146.0
3830,2,2008,180000,100000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
3850,2,2017,730000,37333.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3851,1,2014,450000,15000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,200.0
3853,1,2017,420000,60000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
3854,9,2016,509999,80000.0,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,170.0
3857,1,2011,140000,72000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
3859,1,2015,300000,80000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,114.0
3861,9,2015,860000,90000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,200.0
3862,7,2012,400000,100000.0,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,200.0
3863,1,2009,190000,90000.0,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,114.0
3866,1,2019,860000,35000.0,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,200.0
3867,1,2014,250000,50000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
3868,2,2017,700000,82000.0,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,219.0
3869,1,2014,399000,70000.0,Diesel,Individual,Manual,Third Owner,25.2,1248.0,74.0,5.0,190.0
3870,1,2016,320000,90000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,114.0
3875,5,2018,530000,20000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
3876,1,2017,750000,53000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
3877,12,2017,560000,21500.0,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,104.0
3878,3,2017,450000,89000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
3879,1,2013,459999,35000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
3880,1,2013,235000,43000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,90.0
3881,2,2009,180000,80000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
3882,2,2007,140000,80000.0,Petrol,Individual,Manual,Second Owner,17.8,1086.0,63.0,5.0,9.0
3884,2,2012,190000,100000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3885,2,2018,380000,25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3886,6,2019,1145000,20000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
3887,3,2017,540000,70000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
3889,1,2006,150000,100000.0,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,5.0,8.0
3890,1,1995,55000,70000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
3892,1,2008,75000,86000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
3893,1,2009,135000,50000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
3894,3,2017,340000,40300.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
3896,1,2016,411000,25000.0,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,90.0
3898,4,2015,575000,50000.0,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0,110.0
3899,2,2017,595000,30030.0,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3900,2,2017,525000,29029.0,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
3901,1,2012,335000,72072.0,Diesel,Dealer,Manual,First Owner,21.1,1248.0,73.9,5.0,113.0
3902,6,2012,300000,54000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,160.0
3903,2,2012,415000,82082.0,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3905,1,2016,750000,20000.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,130.0
3907,11,2015,260000,35000.0,Petrol,Individual,Manual,Third Owner,19.44,1198.0,67.0,7.0,104.0
3908,1,2017,260000,67000.0,CNG,Individual,Manual,First Owner,33.44,796.0,40.3,4.0,60.0
3909,1,2011,347000,80600.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
3910,2,2013,195000,58609.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3911,13,2016,265000,33003.0,Petrol,Individual,Manual,First Owner,15.7,1172.0,67.0,5.0,96.0
3912,1,2016,320000,43000.0,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,77.0
3913,2,2016,590000,16500.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3918,3,2010,150000,70000.0,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,135.0
3919,2,2001,33983,80000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
3922,5,1998,210000,47990.0,Diesel,Individual,Manual,Second Owner,15.800857519788876,2099.04617414248,99.87278364116088,7.0,241.13456464379948
3924,4,2017,515000,60000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,200.0
3926,1,2016,450000,5800.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
3927,1,2010,179000,68700.0,Petrol,Individual,Manual,Third Owner,19.0,998.0,66.1,5.0,90.0
3932,6,2018,850000,90000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,150.0
3933,10,2011,270000,60000.0,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0,110.0
3934,2,2016,335000,17000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3935,1,2018,459999,5000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
3936,1,2017,710000,60000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
3939,3,2018,750000,25000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
3940,8,2016,160000,50000.0,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,90.0
3941,8,2016,215000,60000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,142.0
3942,3,2012,60000,40000.0,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,4.0,51.0
3943,1,2014,480000,72000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
3945,2,2012,200000,70000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
3946,12,2013,400000,83000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,160.0
3947,2,2012,180000,100000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3948,1,2015,550000,25000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
3949,1,2016,550000,50000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
3950,1,2012,550000,67000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
3951,1,2011,270000,30000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,90.0
3952,7,2013,315000,85000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,160.0
3953,5,2018,875000,25000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
3956,1,2017,350000,60000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
3958,1,2014,300000,31000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
3959,2,2014,350000,100000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
3961,1,2016,350000,20000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
3962,6,2017,700000,60000.0,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,205.0
3984,2,2015,550000,60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
3986,13,2015,550000,67000.0,Diesel,Individual,Manual,First Owner,21.2,1248.0,75.0,5.0,197.0
3989,13,2015,500000,96500.0,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,209.0
3990,1,2017,340000,52412.0,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
3992,6,2013,480000,87452.0,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0,205.0
3993,6,2018,750000,17000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
3994,1,2008,100000,66530.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
3995,2,2013,290000,40000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
3996,13,2015,425000,96500.0,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,209.0
3997,4,2010,285000,79000.0,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,146.0
3998,5,2016,625000,50000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
3999,13,2012,170000,60000.0,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75.0,5.0,197.0
4000,3,2018,459999,35000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
4002,1,2019,650000,10000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
4003,2,2017,600000,15000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
4004,1,2013,178000,70000.0,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,69.0
4005,1,2016,300000,5000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
4006,1,2009,150000,40000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4007,2,2019,590000,10000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,114.0
4008,2,2016,310000,25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
4009,3,2017,400000,53000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
4012,5,2019,1000000,22000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,200.0
4013,1,2003,65000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,90.0
4014,4,2015,509999,75000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,200.0
4015,1,2012,221000,70000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
4016,10,2014,390000,64000.0,Petrol,Individual,Manual,Third Owner,15.04,1598.0,103.2,5.0,153.0
4017,1,2002,350000,60000.0,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,103.0
4018,1,2009,195000,40000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4021,2,2015,615000,72000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
4022,2,2013,350000,70000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,219.0
4023,8,2012,140000,75000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
4024,2,2017,650000,32331.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
4026,2,2010,285000,80000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
4027,8,2011,190000,20000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
4029,2,2014,400000,40000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
4030,9,2016,2100000,40000.0,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,245.0
4031,2,2015,434999,90000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
4032,1,2014,450000,50000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
4034,2,2015,450000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4035,1,2017,580000,30000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
4037,1,2016,750000,50000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
4039,2,2017,525000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
4041,3,2016,399000,40000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
4042,2,2006,150000,100000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
4043,3,2012,275000,90000.0,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,135.0
4044,2,2011,340000,80000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,5.0,22.4
4048,3,2017,430000,38000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
4049,3,2017,430000,35000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
4050,1,2014,320000,70000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
4057,7,2017,500000,80000.0,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0,160.0
4059,1,2011,265000,80000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
4063,2,2014,425000,25000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4064,6,2019,900000,35000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4066,4,2018,900000,30000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
4067,2,2011,165000,97000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
4070,5,2014,550000,80000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
4071,1,2011,500000,60000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
4073,2,2011,160000,60000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
4074,4,2015,670000,60000.0,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,200.0
4075,1,2014,430000,90000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
4076,2,2015,375000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
4077,2,2016,650000,35000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4078,1,2016,500000,35000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
4092,2,2017,550000,23456.0,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
4095,4,2017,700000,15000.0,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,110.0
4096,1,2013,530000,40000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
4103,8,2010,150000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
4104,1,2014,475000,40000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
4106,5,2016,425000,70000.0,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,190.0
